,Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_or_tribal_resource,not_hbcu_or_tribal_but_msi_resource,not_msi_and_not_iclevel_1_resource,active_project_in_ospool,hbcu_or_tribal_project,not_hbcu_or_tribal_but_msi_project,not_msi_and_not_iclevel_1_project
158,Icahn School of Medicine at Mount Sinai,False,True,193405.0,,,,193405.0,-73.952414,40.790359,193405.0,Icahn School of Medicine at Mount Sinai,New York,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
159,New York University,True,True,193900.0,,,,193900.0,-73.997264,40.729452,193900.0,New York University,New York,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
160,Niagara University,True,False,193973.0,,,,193973.0,-79.036689,43.137279,193973.0,Niagara University,Niagara University,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
161,Rensselaer Polytechnic Institute,False,True,194824.0,,,,194824.0,-73.676646,42.729978,194824.0,Rensselaer Polytechnic Institute,Troy,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
162,Rochester Institute of Technology,True,True,195003.0,,,,195003.0,-77.67386,43.084188,195003.0,Rochester Institute of Technology,Rochester,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
163,University of Rochester,False,True,195030.0,,,,195030.0,-77.631202,43.126397,195030.0,University of Rochester,Rochester,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
164,Rockefeller University,False,True,195049.0,,,,195049.0,-73.955198,40.762489,195049.0,Rockefeller University,New York,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
165,Siena College,False,True,195474.0,,,,195474.0,-73.7526,42.717602,195474.0,Siena College,Loudonville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
166,SUNY Albany,True,False,196060.0,True,,,196060.0,-73.824662,42.685489,196060.0,SUNY at Albany,Albany,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
167,State University of New York at Albany,False,True,196060.0,True,,,196060.0,-73.824662,42.685489,196060.0,SUNY at Albany,Albany,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
169,State University of New York at Binghamton,False,True,196079.0,,,,196079.0,-75.966889,42.087868,196079.0,Binghamton University,Vestal,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
170,Stony Brook University,True,False,196097.0,,,,196097.0,-73.12046,40.91476,196097.0,Stony Brook University,Stony Brook,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
171,State University of New York at Stony Brook,False,True,196097.0,,,,196097.0,-73.12046,40.91476,196097.0,Stony Brook University,Stony Brook,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
172,State University of New York at Buffalo,False,True,196130.0,True,,,196130.0,-78.882125,42.933832,196130.0,SUNY Buffalo State,Buffalo,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
173,University of Buffalo,True,False,196130.0,True,,,196130.0,-78.882125,42.933832,196130.0,SUNY Buffalo State,Buffalo,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
174,SUNY Geneseo,True,False,196167.0,,,,196167.0,-77.821894,42.796645,196167.0,SUNY College at Geneseo,Geneseo,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
175,SUNY Upstate Medical University,False,True,196307.0,,,,196307.0,-76.140009,43.041819,196307.0,Upstate Medical University,Syracuse,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
176,Syracuse University,True,True,196413.0,,,,196413.0,-76.136975,43.040176,196413.0,Syracuse University,Syracuse,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
177,Duke University,False,True,198419.0,,,,198419.0,-78.937624,36.001135,198419.0,Duke University,Durham,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
178,Duke_University,True,False,198419.0,,,,198419.0,-78.937624,36.001135,198419.0,Duke University,Durham,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
179,University of North Carolina at Chapel Hill,False,True,199120.0,,,,199120.0,-79.050969,35.911769,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
181,University of North Carolina,True,False,199120.0,,,,199120.0,-79.050969,35.911769,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
183,North Carolina State University,True,True,199193.0,,,,199193.0,-78.674517,35.785111,199193.0,North Carolina State University at Raleigh,Raleigh,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
184,University of North Dakota,False,True,200280.0,,,,200280.0,-97.071738,47.921654,200280.0,University of North Dakota,Grand Forks,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
185,North Dakota State University,True,True,200332.0,,,,200332.0,-96.800838,46.893127,200332.0,North Dakota State University-Main Campus,Fargo,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
186,Case Western Reserve University,False,True,201645.0,,,,201645.0,-81.609596,41.507419,201645.0,Case Western Reserve University,Cleveland,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
187,University of Cincinnati,False,True,201885.0,,,,201885.0,-84.51428,39.131159,201885.0,University of Cincinnati-Main Campus,Cincinnati,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
188,Ohio State University,False,True,204796.0,True,,,204796.0,-83.014853,39.999324,204796.0,Ohio State University-Main Campus,Columbus,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
189,The Ohio State University,True,True,204796.0,True,,,204796.0,-83.014853,39.999324,204796.0,Ohio State University-Main Campus,Columbus,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
190,University of Toledo,False,True,206084.0,,,,206084.0,-83.614714,41.660572,206084.0,University of Toledo,Toledo,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
191,Langston University,True,False,207209.0,,,,207209.0,-97.260317,35.943982,207209.0,Langston University,Langston,1.0,2.0,1.0,1.0,True,False,False,False,False,False,False
192,Oklahoma State University,True,True,207388.0,,,,207388.0,-97.069743,36.123085,207388.0,Oklahoma State University-Main Campus,Stillwater,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
193,Oklahoma University,False,True,207500.0,,,,207500.0,-97.444211,35.209407,207500.0,University of Oklahoma-Norman Campus,Norman,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
194,University of Oklahoma,True,True,207500.0,,,,207500.0,-97.444211,35.209407,207500.0,University of Oklahoma-Norman Campus,Norman,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
195,Southwest Oklahoma State University,False,True,207865.0,,,,207865.0,-98.707768,35.535281,207865.0,Southwestern Oklahoma State University,Weatherford,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
196,University of Tulsa,False,True,207971.0,,,,207971.0,-95.945941,36.152324,207971.0,University of Tulsa,Tulsa,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
197,Oregon State University,False,True,209542.0,,,,209542.0,-123.274723,44.56395,209542.0,Oregon State University,Corvallis,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
198,University of Oregon,False,True,209551.0,,,,209551.0,-123.075792,44.045146,209551.0,University of Oregon,Eugene,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
199,Portland State University,True,True,209807.0,,,,209807.0,-122.686289,45.511601,209807.0,Portland State University,Portland,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
200,Arcadia University,False,True,211088.0,,,,211088.0,-75.163876,40.092606,211088.0,Arcadia University,Glenside,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
201,Bryn Mawr College,False,True,211273.0,,,,211273.0,-75.313223,40.02736,211273.0,Bryn Mawr College,Bryn Mawr,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
202,Bucknell University,False,True,211291.0,,,,211291.0,-76.882616,40.954317,211291.0,Bucknell University,Lewisburg,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
203,Carnegie-Mellon University,False,True,211440.0,,,,211440.0,-79.941993,40.44357,211440.0,Carnegie Mellon University,Pittsburgh,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
204,Drexel University,False,True,212054.0,,,,212054.0,-75.190051,39.955217,212054.0,Drexel University,Philadelphia,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
205,Duquesne University,False,True,212106.0,,,,212106.0,-79.993123,40.43589,212106.0,Duquesne University,Pittsburgh,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
206,Franklin and Marshall College,True,False,212577.0,,,,212577.0,-76.319037,40.048045,212577.0,Franklin and Marshall College,Lancaster,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
207,Indiana University of Pennsylvania,False,True,213020.0,,,,213020.0,-79.159332,40.617531,213020.0,Indiana University of Pennsylvania-Main Campus,Indiana,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
208,Lafayette College,True,False,213385.0,,,,213385.0,-75.209786,40.69956,213385.0,Lafayette College,Easton,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
209,Lehigh University,True,True,213543.0,,,,213543.0,-75.380236,40.606822,213543.0,Lehigh University,Bethlehem,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
210,University of Pennsylvania,True,True,215062.0,,,,215062.0,-75.19391,39.950929,215062.0,University of Pennsylvania,Philadelphia,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
211,University of Pittsburgh,True,True,215293.0,,,,215293.0,-79.953254,40.444388,215293.0,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
212,Susquehanna University,True,False,216278.0,,,,216278.0,-76.875329,40.797502,216278.0,Susquehanna University,Selinsgrove,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
213,Swarthmore College,False,True,216287.0,,,,216287.0,-75.354278,39.905159,216287.0,Swarthmore College,Swarthmore,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
214,Villanova University,True,True,216597.0,,,,216597.0,-75.340502,40.036463,216597.0,Villanova University,Villanova,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
215,West Chester University of Pennsylvania,False,True,216764.0,,,,216764.0,-75.59812,39.953398,216764.0,West Chester University of Pennsylvania,West Chester,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
216,Brown University,True,True,217156.0,,,,217156.0,-71.40385,41.82617,217156.0,Brown University,Providence,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
217,College of Charleston,False,True,217819.0,,,,217819.0,-79.939794,32.784225,217819.0,College of Charleston,Charleston,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
218,The Citadel,False,True,217864.0,,,,217864.0,-79.958775,32.797183,217864.0,Citadel Military College of South Carolina,Charleston,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
219,Clemson University,True,True,217882.0,,,,217882.0,-82.835114,34.679381,217882.0,Clemson University,Clemson,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
220,University of South Carolina,False,True,218663.0,,,,218663.0,-81.026935,33.996788,218663.0,University of South Carolina-Columbia,Columbia,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
221,South Dakota School of Mines and Technology,False,True,219347.0,,,,219347.0,-103.205753,44.075439,219347.0,South Dakota School of Mines and Technology,Rapid City,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
222,South Dakota State University,False,True,219356.0,,,,219356.0,-96.782139,44.317485,219356.0,South Dakota State University,Brookings,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
223,University of South Dakota,True,True,219471.0,,,,219471.0,-96.925283,42.786019,219471.0,University of South Dakota,Vermillion,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
224,Austin Peay State University,False,True,219602.0,,,,219602.0,-87.354081,36.533319,219602.0,Austin Peay State University,Clarksville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
225,Meharry Medical College,False,True,220792.0,,,,220792.0,-86.807371,36.165458,220792.0,Meharry Medical College,Nashville,1.0,2.0,1.0,1.0,False,False,False,True,True,False,False
226,Rhodes College,True,False,221351.0,,,,221351.0,-89.990803,35.154405,221351.0,Rhodes College,Memphis,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
227,University of Tennessee Chattanooga,True,False,221740.0,,,,221740.0,-85.300247,35.047519,221740.0,The University of Tennessee-Chattanooga,Chattanooga,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
228,University of Tennessee at Chattanooga,False,True,221740.0,,,,221740.0,-85.300247,35.047519,221740.0,The University of Tennessee-Chattanooga,Chattanooga,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
229,University of Tennessee,False,True,221759.0,,,,221759.0,-83.925852,35.952082,221759.0,The University of Tennessee-Knoxville,Knoxville,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
231,Tennessee Tech University,False,True,221847.0,,,,221847.0,-85.504039,36.174754,221847.0,Tennessee Technological University,Cookeville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
232,Vanderbilt University,True,True,221999.0,,,,221999.0,-86.803369,36.14659,221999.0,Vanderbilt University,Nashville,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
233,Baylor College of Medicine,False,True,223223.0,,,,223223.0,-95.395743,29.7106,223223.0,Baylor College of Medicine,Houston,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
234,Baylor University,True,True,223232.0,,,,223232.0,-97.121041,31.546872,223232.0,Baylor University,Waco,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
235,Lamar University,True,False,226091.0,,,,226091.0,-94.072244,30.042738,226091.0,Lamar University,Beaumont,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
236,Texas A&M University,True,True,226152.0,,,,226152.0,-99.436043,27.571172,226152.0,Texas A & M International University,Laredo,2.0,2.0,1.0,1.0,False,True,False,True,False,True,False
237,Rice University,True,True,227757.0,,,,227757.0,-95.402035,29.717897,227757.0,Rice University,Houston,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
238,Southern Methodist University,True,True,228246.0,,,,228246.0,-96.783365,32.843612,228246.0,Southern Methodist University,Dallas,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
239,University of Texas Southwestern Medical Center,False,True,228635.0,,,,228635.0,-96.841156,32.812307,228635.0,University of Texas Southwestern Medical Center,Dallas,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
241,University of Texas Arlington,True,False,228769.0,,,,228769.0,-97.11296,32.729718,228769.0,The University of Texas at Arlington,Arlington,2.0,2.0,1.0,1.0,False,True,False,False,False,False,False
242,University of Texas at Arlington,False,True,228769.0,,,,228769.0,-97.11296,32.729718,228769.0,The University of Texas at Arlington,Arlington,2.0,2.0,1.0,1.0,False,False,False,True,False,True,False
243,University of Texas at Austin,True,True,228778.0,,,,228778.0,-97.738273,30.282825,228778.0,The University of Texas at Austin,Austin,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
244,University of Texas at Dallas,True,True,228787.0,,,,228787.0,-96.749702,32.984673,228787.0,The University of Texas at Dallas,Richardson,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
245,University of Texas at El Paso,False,True,228796.0,,,,228796.0,-106.504098,31.77015,228796.0,The University of Texas at El Paso,El Paso,2.0,2.0,1.0,1.0,False,False,False,False,False,False,False
246,Texas Tech University,True,True,229115.0,,,,229115.0,-101.874783,33.583448,229115.0,Texas Tech University,Lubbock,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
247,West Texas A&M University,True,False,229814.0,,,,229814.0,-101.914736,34.982789,229814.0,West Texas A & M University,Canyon,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
248,Brigham Young University Idaho,False,True,230038.0,,,,230038.0,-111.649281,40.250851,230038.0,Brigham Young University,Provo,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
249,Utah State University,False,True,230728.0,,,,230728.0,-111.81391,41.740748,230728.0,Utah State University,Logan,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
250,University of Utah,True,True,230764.0,,,,230764.0,-111.846044,40.762484,230764.0,University of Utah,Salt Lake City,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
251,University of Vermont,False,True,231174.0,,,,231174.0,-73.196646,44.477325,231174.0,University of Vermont,Burlington,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
252,Hampton University,False,True,232265.0,,,,232265.0,-76.339161,37.019944,232265.0,Hampton University,Hampton,1.0,2.0,1.0,1.0,False,False,False,False,False,False,False
253,Hampton University PPCF,True,False,232265.0,,,,232265.0,-76.339161,37.019944,232265.0,Hampton University,Hampton,1.0,2.0,1.0,1.0,True,False,False,False,False,False,False
254,Old Dominion University,True,False,232982.0,,,,232982.0,-76.30666,36.886418,232982.0,Old Dominion University,Norfolk,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
255,Virginia Tech,True,False,233921.0,True,,,233921.0,-80.423675,37.229012,233921.0,Virginia Polytechnic Institute and State University,Blacksburg,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
256,Virginia Tech University,False,True,233921.0,True,,,233921.0,-80.423675,37.229012,233921.0,Virginia Polytechnic Institute and State University,Blacksburg,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
257,University of Virginia,True,True,234076.0,,,,234076.0,-78.503428,38.035665,234076.0,University of Virginia-Main Campus,Charlottesville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
258,Washington State University,False,True,236939.0,,,,236939.0,-117.158168,46.730448,236939.0,Washington State University,Pullman,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
259,University of Washington,True,True,236948.0,,,,236948.0,-122.30514,47.65538,236948.0,University of Washington-Seattle Campus,Seattle,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
260,Western Washington University,False,True,237011.0,,,,237011.0,-122.485734,48.737812,237011.0,Western Washington University,Bellingham,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
261,University of Wisconsin-Madison,False,True,240444.0,,,,240444.0,-89.404098,43.075409,240444.0,University of Wisconsin-Madison,Madison,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
262,University of Wisconsin,True,False,240444.0,True,,,240444.0,-89.404098,43.075409,240444.0,University of Wisconsin-Madison,Madison,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
263,University of Wisconsin-Milwaukee,False,True,240453.0,,,,240453.0,-87.880488,43.076848,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
264,University of Wisconsin Milwaukee,True,False,240453.0,,,,240453.0,-87.880488,43.076848,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
265,University of Wyoming,False,True,240727.0,,,,240727.0,-105.57931,41.311773,240727.0,University of Wyoming,Laramie,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
266,University of Guam,False,True,240754.0,,,,240754.0,144.803978,13.433047,240754.0,University of Guam,Mangilao,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
267,University of Puerto Rico - Mayaguez,True,True,243197.0,,,,243197.0,-67.139172,18.211142,243197.0,University of Puerto Rico-Mayaguez,Mayaguez,2.0,2.0,1.0,1.0,False,True,False,True,False,True,False
268,High Performance Computing Facility - University of Puerto Rico,True,False,243221.0,True,,,243221.0,-66.050009,18.402826,243221.0,University of Puerto Rico-Rio Piedras,San Juan,2.0,2.0,1.0,1.0,False,True,False,False,False,False,False
269,"Universidad de Puerto Rico, Rio Piedras Campus (UPRRP)",False,True,243221.0,,,,243221.0,-66.050009,18.402826,243221.0,University of Puerto Rico-Rio Piedras,San Juan,2.0,2.0,1.0,1.0,False,False,False,False,False,False,False
271,Stanford University,True,True,243744.0,,,,243744.0,-122.167359,37.429434,243744.0,Stanford University,Stanford,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
272,Fond du Lac Tribal & Community College,False,True,380368.0,,,,380368.0,-92.451326,46.690069,380368.0,Fond du Lac Tribal and Community College,Cloquet,2.0,1.0,1.0,2.0,False,False,False,True,True,False,False
273,Albert Einstein College of Medicine,False,True,385415.0,,,,385415.0,-73.846327,40.852847,385415.0,Albert Einstein College of Medicine,Bronx,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
274,Toyota Technological Institute at Chicago,False,True,445054.0,,,,445054.0,-87.592682,41.784721,445054.0,Toyota Technological Institute at Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
275,"University of California, Merced",False,True,445188.0,,,,445188.0,-120.424944,37.366237,445188.0,University of California-Merced,Merced,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
276,Arizona State University,True,True,483124.0,,,,483124.0,-111.924487,33.463517,483124.0,Arizona State University Digital Immersion,Scottsdale,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
277,Kennesaw State University,True,True,486840.0,,,,486840.0,-84.583052,34.038807,486840.0,Kennesaw State University,Kennesaw,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
278,Purdue University Calumet,False,True,490805.0,,,,490805.0,-87.474236,41.584324,490805.0,Purdue University Northwest,Hammond,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
279,The Pennsylvania State University,False,True,495767.0,,,,495767.0,-77.862848,40.7965,495767.0,The Pennsylvania State University,University Park,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
280,Penn State University,True,False,495767.0,True,,,495767.0,-77.862848,40.7965,495767.0,The Pennsylvania State University,University Park,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
282,Iolani School,False,True,,,,"21.285415654939015, -157.8251532386342",,-157.8251532386342,21.285415654939015,,,,,,,,False,False,False,True,False,False,False
283,"Louisiana School for Math, Science, and the Arts",False,True,,,,"31.75224976358268, -93.09625582273159",,-93.09625582273159,31.75224976358268,,,,,,,,False,False,False,True,False,False,False
284,ANL,True,False,,True,,"41.717702118417826, -87.97779883027358",,-87.97779883027358,41.717702118417826,,,,,,,,False,False,False,False,False,False,False
285,ATLAS,False,True,,,,"46.232856242673385, 6.056192084083723",,6.056192084083723,46.232856242673385,,,,,,,,False,False,False,False,False,False,False
286,Academia Sinica,True,False,,,,"25.042530392091095, 121.61572354493325",,121.61572354493325,25.042530392091095,,,,,,,,False,False,False,False,False,False,False
287,Allen Independent School District,False,True,,,,"33.102275805443405, -96.67009520207793",,-96.67009520207793,33.102275805443405,,,,,,,,False,False,False,True,False,False,False
288,American Museum of Natural History,True,True,,,,"40.78126721157984, -73.97407403216513",,-73.97407403216513,40.78126721157984,,,,,,,,False,False,False,True,False,False,False
289,Argonne National Lab,False,True,,True,,"41.717702118417826, -87.97779883027358",,-87.97779883027358,41.717702118417826,,,,,,,,False,False,False,True,False,False,False
290,Argonne National Laboratory,False,True,,True,,"41.717702118417826, -87.97779883027358",,-87.97779883027358,41.717702118417826,,,,,,,,False,False,False,True,False,False,False
291,Bay Area Environmental Research Institute,False,True,,,,"37.413084593214464, -122.05884613405762",,-122.05884613405762,37.413084593214464,,,,,,,,False,False,False,True,False,False,False
292,Boston Children's Hospital,False,True,,,,"42.3382436266716, -71.1040575685535",,-71.1040575685535,42.3382436266716,,,,,,,,False,False,False,True,False,False,False
293,Broad Institute,False,True,,,,"42.36329353390702, -71.08911846749469",,-71.08911846749469,42.36329353390702,,,,,,,,False,False,False,True,False,False,False
294,Brookhaven National Laboratory,True,True,,,,"40.86272347969052, -72.87937552123208",,-72.87937552123208,40.86272347969052,,,,,,,,False,False,False,True,False,False,False
295,CBPF,True,False,,,,"-22.954288908768255, -43.173814206926394",,-43.173814206926394,-22.954288908768255,,,,,,,,False,False,False,False,False,False,False
296,CDMS,False,True,,,,"37.419800499432995, -122.20299539876171",,-122.20299539876171,37.419800499432995,,,,,,,,False,False,False,False,False,False,False
297,CENF_NeutrinoPlatform,True,False,,,,"46.232856242673385, 6.056192084083723",,6.056192084083723,46.232856242673385,,,,,,,,False,False,False,False,False,False,False
298,CERN,False,True,,,,"46.232856242673385, 6.056192084083723",,6.056192084083723,46.232856242673385,,,,,,,,False,False,False,False,False,False,False
299,CILogon_org,True,False,,,,"40.114831225269235, -88.22525736981424",,-88.22525736981424,40.114831225269235,,,,,,,,False,False,False,False,False,False,False
300,CancerComputer,True,False,,,,"45.40069290385442, -75.71148779040334",,-75.71148779040334,45.40069290385442,,,,,,,,False,False,False,False,False,False,False
301,Cardiff University,True,False,,,,"51.4865803138928, -3.1789928484691914",,-3.1789928484691914,51.4865803138928,,,,,,,,False,False,False,False,False,False,False
302,Cinvestav,True,False,,,,"19.50960304676838, -99.12966198968027",,-99.12966198968027,19.50960304676838,,,,,,,,False,False,False,False,False,False,False
303,Compute Canada,True,False,,,,"43.64859422185221, -79.38509586598677",,-79.38509586598677,43.64859422185221,,,,,,,,False,False,False,False,False,False,False
304,Computer Network Information Center (CNIC),True,False,,,,"42.423840702712766, -83.4277745451497",,-83.4277745451497,42.423840702712766,,,,,,,,False,False,False,False,False,False,False
305,CyVerse,True,False,,,,"39.910550384265704, 116.33559991058075",,116.33559991058075,39.910550384265704,,,,,,,,False,False,False,False,False,False,False
306,Cybera,True,False,,,,"51.07968999725882, -114.12884971629151",,-114.12884971629151,51.07968999725882,,,,,,,,False,False,False,False,False,False,False
307,DOSAR,False,True,,,,"40.34306178833331, -74.6551621977998",,-74.6551621977998,40.34306178833331,,,,,,,,False,False,False,True,False,False,False
308,DUNE,False,True,,,,"41.838425845702055, -88.26182229489123",,-88.26182229489123,41.838425845702055,,,,,,,,False,False,False,False,False,False,False
309,Darkside,False,True,,,,"42.42006995514902, 13.513903355097687",,13.513903355097687,42.42006995514902,,,,,,,,False,False,False,False,False,False,False
310,"Dearborn Center for Math, Science, and Technology",False,True,,,,"42.340470897541046, -83.26100292001256",,-83.26100292001256,42.340470897541046,,,,,,,,False,False,False,True,False,False,False
311,Donald Danforth Plant Science Center,True,True,,,,"38.67420527961106, -90.39692046247502",,-90.39692046247502,38.67420527961106,,,,,,,,False,False,False,True,False,False,False
312,Dutch National e-Infrastructure,True,False,,,,"52.35618376392872, 4.951195253417588",,4.951195253417588,52.35618376392872,,,,,,,,False,False,False,False,False,False,False
313,ETH Zurich,False,True,,,,"47.37681028832804, 8.546083047707475",,8.546083047707475,47.37681028832804,,,,,,,,False,False,False,False,False,False,False
314,"Eureka Scientific, Inc.",False,True,,,,"37.80361320952105, -122.20855496250502",,-122.20855496250502,37.80361320952105,,,,,,,,False,False,False,False,False,False,False
315,Facility for Rare Isotopes Beams (FRIB),False,True,,,,"42.72482797330552, -84.47445948931505",,-84.47445948931505,42.72482797330552,,,,,,,,False,False,False,True,False,False,False
316,Fermi National Accelerator Laboratory,True,False,,True,,"41.838425845702055, -88.26182229489123",,-88.26182229489123,41.838425845702055,,,,,,,,False,False,False,False,False,False,False
317,Fermilab,False,True,,True,,"41.838425845702055, -88.26182229489123",,-88.26182229489123,41.838425845702055,,,,,,,,False,False,False,True,False,False,False
318,Folding@Home Consortium (FAHC),False,True,215062.0,True,,,215062.0,-75.19391,39.950929,215062.0,University of Pennsylvania,Philadelphia,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
319,Great Plains Network,True,True,,,,"38.96020722423101, -92.37501414681599",,-92.37501414681599,38.96020722423101,,,,,,,,False,False,False,True,False,False,False
320,Gridplexus,True,False,,,,"41.080196, -73.85721",,-73.85721,41.080196,,,,,,,,False,False,False,False,False,False,False
321,IFAE,True,False,,,,"41.50152817356315, 2.1093430050961834",,2.1093430050961834,41.50152817356315,,,,,,,,False,False,False,False,False,False,False
322,INFN-PADOVA,True,False,,,,"45.409357, 11.885952",,11.885952,45.409357,,,,,,,,False,False,False,False,False,False,False
323,INFN-T1,True,False,,,,"44.50, 11.34",,11.34,44.50,,,,,,,,False,False,False,False,False,False,False
